Bernard Arnault & family;Paris/France;LVMH;France;M;5/3/1949 08:06;211			
Elon Musk;Austin/United States;Tesla	 SpaceX;United States;M;28/6/1971 14:58;180		
Dwight Schar;Palm Beach/United States;Homebuilding	 NFL team;United States;M;8/2/1942 06:44;1	9	
Shao Jianxiong;Hangzhou/China;Photovoltaics;China;M;1/1/1900 00:00;1	9		
Qinxiang Shao;Hangzhou/China;Diversified;China;M;1/9/1954 13:55;1	9		
Hua Shen;Jiaxing/China;Semiconductors;United States;M;1/1/1963 02:33;1	9		
Shi Wen-long;Tainan/Taiwan;Plastics;Taiwan;M;1/2/1928 06:09;1	9		
Peter Sondakh;Surabaya/Indonesia;Investments;Indonesia;M;26/2/1950 14:04;1	9		
Lucy Stitzer;Greenwich/United States;Cargill;United States;F;1/1/1960 14:29;1	9		
Elizabeth Sy;Manila/Philippines;Diversified;Philippines;F;1/6/1952 08:16;1	9		
Hermanto Tanoko;Surabaya/Indonesia;Paints;Indonesia;M;17/9/1962 14:11;1	9		
Mehmet Sinan Tara;Istanbul/Turkey;Construction;Turkey;M;24/5/1958 21:29;1	9		
Masateru Uno & family;Fukuoka/Japan;Drugstores;Japan;M;6/2/1947 16:09;1	9		
Vardis Vardinoyannis & family;Athens/Greece;Oil and gas;Greece;M;1/1/1933 16:14;1	9		
Jitendra Virwani;Bangalore/India;Real estate;India;M;18/2/1966 08:43;1	9		
Wang Chaobin;Zhengzhou/China;Real estate;China;M;1/1/1956 06:20;1	9		
Wang Ren-sheng;Zhengzhou/China;Retail;Taiwan;M;1/12/1931 19:13;1	9		
Charlotte Colket Weber;Hobe Sound/United States;Campbell Soup;United States;F;19/11/1942 02:38;1	9		
Xie Juhua & family;Nanjing/China;Pharmaceuticals;China;F;1/1/1951 00:41;1	9		
Chuanhua Xu & family;Hangzhou/China;Chemicals	 logistics;China;M;1/1/1935 01:13;1	9	
Gavril Yushvaev & family;Unknown/Israel;Precious metals	 real estate;Russia;M;23/7/1957 21:02;1	9	
Zhang Hongwei;Beijing/China;Oil	 banking;China;M;26/12/1954 10:29;1	9	
Anita Zucker;Charleston/United States;Chemicals;United States;F;19/1/1952 02:19;1	9		
Cameron Adams;Sydney/Australia;Software;Australia;M;26/12/1979 21:23;1	8		
Will Adderley;Unknown/United Kingdom;Home furnishings;United Kingdom;M;4/3/1972 00:03;1	8		
Faisal Bin Qassim Al Thani;Doha/Qatar;Hotels	 diversified;Qatar;M;1/1/1948 14:28;1	8	
Leslie Alexander;Houston/United States;Sports team;United States;M;30/6/1943 00:30;1	8		
Masaaki Arai;Tokyo/Japan;Home sales;Japan;M;29/10/1965 06:22;1	8		
Sabrina Benetton;Treviso/Italy;Fashion retail	 investments;Italy;F;4/10/1973 08:54;1	8	
Sanjeev Bikhchandani;Delhi/India;Internet;India;M;29/6/1963 19:42;1	8		
O. Francis Biondi;New York/United States;Hedge funds;United States;M;4/7/1964 17:00;1	8		
Alejandro Bulgheroni;Manantiales/Uruguay;Oil & gas;Argentina;M;1/11/1944 16:10;1	8		
R.G. Chandramogan;Chennai/India;Dairy;India;M;1/3/1949 02:38;1	8		
Binod Chaudhary;Kathmandu/Nepal;Diversified;Nepal;M;14/4/1955 16:11;1	8		
Parker Conrad;San Francisco/United States;Software;United States;M;13/4/1980 01:32;1	8		
Tim Cook;Cupertino/United States;Apple;United States;M;1/11/1960 16:57;1	8		
Mark Coombs;London/United Kingdom;Finance;United Kingdom;M;1/1/1961 13:14;1	8		
John de Mol;Blaricum/Netherlands;TV programs;Netherlands;M;24/3/1955 22:43;1	8		
D. Leopoldo Del Pino;Madrid/Spain;Construction;Spain;M;30/7/1962 10:52;1	8		
Diao Zhizhong;Beijing/China;Software;China;M;6/11/1963 14:14;1	8		
Robert Duggan;Clearwater/United States;Pharmaceuticals;United States;M;28/4/1944 17:04;1	8		
James France;Daytona Beach/United States;Nascar	 racing;United States;M;24/10/1944 03:51;1	8	
Phillip Frost;Miami Beach/United States;Pharmaceuticals;United States;M;11/11/1936 03:43;1	8		
Jayme Garfinkel & family;Sao Paulo/Brazil;Insurance;Brazil;M;30/11/1945 17:00;1	8		
Christopher Goldsbury;San Antonio/United States;Salsa;United States;M;1/1/1943 02:21;1	8		
Yusuf Hamied;Mumbai/India;Pharmaceuticals;India;M;26/7/1936 13:43;1	8		
Brian Higgins;New York/United States;Hedge funds;United States;M;8/2/1965 08:26;1	8		
Wei Huang;Hangzhou/China;Real estate;China;M;30/9/1959 12:03;1	8		
Yintai Jiang & family;Shanghai/China;Auto parts;China;M;30/7/1950 14:46;1	8		
Lei Jin;Changchun/China;Pharmaceuticals;China;M;1/8/1965 20:57;1	8		
Jin Lei & family;Beijing/China;Medical equipment;China;M;23/9/1954 18:57;1	8		
Valentin Kipyatkov;Peyia/Cyprus;Software;Cyprus;M;5/6/1976 22:46;1	8		
Koo Kwang-mo;Seoul/South Korea;LG;South Korea;M;23/1/1978 01:20;1	8		
George Kurtz;Paradise Valley/United States;Security software;United States;M;1/10/1970 18:22;1	8		
Joe Lacob;Atherton/United States;Golden State Warriors;United States;M;10/1/1956 09:30;1	8		
Joe Lau;Stanford/United States;Blockchain	 technology;United States;M;1/7/1989 08:59;1	8	
Louise Lindh;Stockholm/Sweden;Investments;Sweden;F;20/10/1979 18:56;1	8		
Luo Yangyong & family;Panzhihua/China;Mining;China;M;2/6/1975 15:33;1	8		
Joao Roberto Marinho;Rio de Janeiro/Brazil;Media;Brazil;M;16/9/1953 23:11;1	8		
Jose Roberto Marinho;Rio de Janeiro/Brazil;Media;Brazil;M;26/12/1955 11:09;1	8		
Roberto Irineu Marinho;Rio de Janeiro/Brazil;Media;Brazil;M;13/10/1947 11:57;1	8		
Gary Michelson;Los Angeles/United States;Medical patents;United States;M;14/1/1949 09:01;1	8		
Robert G. Miller;Montreal/Canada;Electronics components;Canada;M;3/7/1945 08:12;1	8		
David Mindus;Stockholm/Sweden;Real estate;Sweden;M;26/1/1972 04:51;1	8		
Adriaan Mol;Amsterdam/Netherlands;Fintech;Netherlands;M;14/3/1984 00:56;1	8		
Mofatraj Munot;Mumbai/India;Real estate;India;M;4/10/1944 01:12;1	8		
Ezra Nahmad;Monte Carlo/Monaco;Art;Monaco;M;31/7/1945 19:43;1	8		
Satyanarayan Nuwal;Nagpur/India;Industrial explosives;India;M;25/7/1952 10:02;1	8		
Maike Oberwelland-Height;Unknown/Unknown;Candy;Germany;F;1/1/1900 00:00;1	8		
Nihat Ozdemir;Ankara/Turkey;Diversified;Turkey;M;5/4/1950 07:13;1	8		
Benjamin Zhengmin Pan & family;Shenzhen/China;Electronics;China;M;1/12/1969 03:13;1	8		
Pierre Karl Péladeau;Montreal/Canada;Media;Canada;M;16/10/1961 00:22;1	8		
Ronald Perelman;New York/United States;Leveraged buyouts;United States;M;1/1/1943 07:03;1	8		
Olivier Pomel;New York/United States;Cloud computing;France;M;26/3/1977 05:20;1	8		
Krit Ratanarak;Bangkok/Thailand;Media	 real estate;Thailand;M;19/4/1946 07:41;1	8	
Vinod Saraf;Mumbai/India;Chemicals;India;M;16/6/1952 15:02;1	8		
Karin Schick;Gaildorf/Germany;Information technology;Germany;F;1/1/1900 00:00;1	8		
Anatoly Sedykh;Moscow/Russia;Steel pipes;Russia;M;28/11/1964 20:06;1	8		
Genhuo Shao;Beijing/China;Agribusiness;China;M;29/7/1965 01:52;1	8		
Shen Xiqiang & family;Yixing/China;Chemical;China;M;2/3/1948 00:50;1	8		
S.D. Shibulal;Bangalore/India;Software services;India;M;1/3/1955 17:32;1	8		
Suh Kyung-bae;Seoul/South Korea;Cosmetics;South Korea;M;14/1/1963 09:40;1	8		
Bambang Sutantio;Unknown/Indonesia;Dairy & consumer products;Indonesia;M;26/12/1958 06:32;1	8		
Sze Man Bok;Jinjiang/China;Hygiene products;China;M;1/1/1950 04:15;1	8		
Jim Thompson;Hong Kong/Hong Kong;Logistics;United States;M;14/1/1940 13:51;1	8		
Tran Dinh Long;Hanoi/Vietnam;Steel;Vietnam;M;1/1/1961 03:21;1	8		
Alan Trefler;Brookline/United States;Software;United States;M;10/3/1956 04:00;1	8		
Riaz Valani;Malibu/United States;E-cigarettes;United States;M;1/9/1976 11:41;1	8		
Pieter van der Does;Amsterdam/Netherlands;Payments software;Netherlands;M;1/5/1969 20:32;1	8		
Martin Viessmann;Allendorf/Germany;Heating and cooling equipment;Germany;M;10/10/1953 23:30;1	8		
Nikil Viswanathan;San Francisco/United States;Blockchain technology;United States;M;16/10/1987 09:13;1	8		
Todd Wagner;Dallas/United States;Online media;United States;M;2/8/1960 05:41;1	8		
Evan Williams;San Francisco/United States;Twitter;United States;M;31/3/1972 14:31;1	8		
Kie Chie Wong;Sydney/Australia;Investments;Malaysia;M;4/4/1948 17:44;1	8		
Thomas Wu;Taipei/Taiwan;Finance;Taiwan;M;11/4/1950 17:33;1	8		
Wu Yingming;Ningde/China;Batteries;China;M;1/1/1967 11:07;1	8		
Amy Wyss;Wilson/United States;Medical equipment;United States;F;1/1/1971 22:34;1	8		
Yan Zhi;Wuhan/China;Real estate;China;M;1/7/1972 02:07;1	8		
Yoshiaki Yoshida;Unknown/Japan;cosmetics;Japan;M;31/1/1941 21:32;1	8		
Alan Zekelman;Bloomfield Hills/United States;Steel;Canada;M;1/10/1962 20:16;1	8		
Zhang Li;Guangzhou/China;Real estate;China;M;1/1/1953 17:26;1	8		
Amy Adams Strunk;Nashville/United States;Tennessee Titans;United States;F;29/9/1955 17:03;1	7		
Marc Andreessen;Atherton/United States;Venture capital investing;United States;M;9/7/1971 12:00;1	7		
Giovanni Arvedi;Cremona/Italy;Steel;Italy;M;28/8/1937 06:49;1	7		
Lesley Bamberger;Amsterdam/Netherlands;Real estate;Netherlands;M;3/6/1965 23:15;1	7		
Bang Si-hyuk;Seoul/South Korea;Entertainment;South Korea;M;9/8/1972 04:39;1	7		
David Booth;Austin/United States;Mutual funds;United States;M;1/1/1946 22:50;1	7		
Jim Breyer;Austin/United States;Venture capital;United States;M;26/7/1961 18:28;1	7		
Chen Kaichen;Guangzhou/China;Household chemicals;China;M;1/1/1900 00:00;1	7		
Kommer Damen;Gorinchem/Netherlands;Shipbuilding;Netherlands;M;30/3/1944 09:05;1	7		
Carl DeSantis;Delray Beach/United States;Energy drink;United States;M;19/7/1939 19:02;1	7		
Marek Dospiva;Prague/Czech Republic;Investments;Czech Republic;M;18/7/1969 03:43;1	7		
Keith Dunleavy & family;Annapolis/United States;Health IT;United States;M;25/6/1969 10:18;1	7		
John Elkann;Turin/Italy;FIAT	 investments;Italy;M;4/1/1976 07:01;1	7	
Francois Feuillet & family;Paris/France;Motorhomes	 RVs;France;M;1/1/1949 01:03;1	7	
Yasuhiro Fukushima;Tokyo/Japan;Video games;Japan;M;18/8/1947 22:24;1	7		
Mario Gabelli;Greenwich/United States;Money management;United States;M;31/3/1942 05:05;1	7		
Rolf Gerling;Zurich/Switzerland;Insurance;Germany;M;15/12/1954 15:03;1	7		
John Goff;Fort Worth/United States;Real estate;United States;M;26/8/1955 05:28;1	7		
Alexandre Grendene Bartelle;Porto Alegre/Brazil;Shoes;Brazil;M;23/1/1950 04:41;1	7		
Gerry Harvey;Sydney/Australia;Retail;Australia;M;18/9/1939 12:53;1	7		
He Zhaoxi;Shenzhen/China;Software;China;M;1/1/1974 11:48;1	7		
William Heinecke;Bangkok/Thailand;Hotels;Thailand;M;4/6/1949 22:36;1	7		
Jay Hennick;Toronto/Canada;Real estate finance;Canada;M;20/1/1957 04:24;1	7		
Ilkka Herlin;Helsinki/Finland;Elevators	 escalators;Finland;M;1/1/1959 05:15;1	7	
Asok Kumar Hiranandani;Singapore/Singapore;Real estate;Singapore;M;28/11/1954 05:20;1	7		
Hal Jackman;Toronto/Canada;Insurance	 investments;Canada;M;10/6/1932 02:21;1	7	
Pavan Jain;Delhi/India;Chemicals;India;M;17/5/1951 16:35;1	7		
Keeree Kanjanapas;Bangkok/Thailand;Transportation;Thailand;M;18/10/1950 12:57;1	7		
Osman Kibar;La Jolla/United States;Biotech;United States;M;1/4/1971 21:50;1	7		
Kim Chang-soo;Seoul/South Korea;Apparel;South Korea;M;1/4/1961 07:58;1	7		
Kim Jung-min;Unknown/Unknown;Online gaming;South Korea;F;1/1/2002 07:22;1	7		
Kim Jung-youn;Unknown/Unknown;Online gaming;South Korea;F;1/1/2004 00:41;1	7		
Mustafa Kucuk;Istanbul/Turkey;Fashion retail;Turkey;M;3/6/1963 19:06;1	7		
Christopher Kwok;Hong Kong/Hong Kong;Real estate;Hong Kong;M;1/4/1986 14:11;1	7		
Edward Kwok;Hong Kong/Hong Kong;Real estate;Hong Kong;M;1/4/1981 18:28;1	7		
Lai Jianfa;Shanghai/China;Express delivery;China;M;1/1/1900 00:00;1	7		
Lau Cho Kun;Tawau	 Sabah/Malaysia;Palm oil	 property;Malaysia;M;10/1/1936 11:58;1	7
Alexis Lê-Quôc;New York/United States;Cloud computing;United States;M;14/11/1974 06:48;1	7		
Lei Jufang;Lanzhou/China;Pharmaceuticals;China;F;3/1/1953 02:04;1	7		
James Leininger;San Antonio/United States;Medical products;United States;M;30/3/1945 14:41;1	7		
Xuhui Li;Foshan/China;Soy sauce;China;F;15/6/1968 18:22;1	7		
Jimmy John Liautaud;Key Largo/United States;Sandwich chain;United States;M;12/1/1964 15:43;1	7		
Lin Lairong & family;Bayannur/China;Iron ore mining;China;M;9/8/1968 22:14;1	7		
Lu Di;Shenzhen/China;Drones;China;M;1/1/1900 00:00;1	7		
Palmer Luckey;Newport Beach/United States;Virtual reality;United States;M;19/9/1992 18:45;1	7		
Duncan MacMillan;Princeton/United States;Bloomberg LP;United States;M;17/12/1937 19:10;1	7		
Yusaku Maezawa;Chiba/Japan;Online retail;Japan;M;22/11/1975 17:42;1	7		
Ilson Mateus & family;Sao Luis/Brazil;Supermarkets;Brazil;M;6/2/1963 16:06;1	7		
Meng Qingshan & family;Langfang/China;Chemicals;China;M;17/11/1948 12:08;1	7		
Alberto Palatchi;Madrid/Spain;Wedding dresses;Spain;M;26/6/1949 23:40;1	7		
Mrudula Parekh;Mumbai/India;Adhesives;India;F;1/1/1948 04:00;1	7		
Dragos Paval;Bacau/Romania;Retail;Romania;M;22/6/1966 01:45;1	7		
Jorge Perez;Miami/United States;Real estate;United States;M;17/10/1949 17:25;1	7		
Dmitry Pumpyansky;Moscow/Russia;Steel pipes;Russia;M;22/3/1964 17:59;1	7		
Jinsheng Ren & family;Nanjing/China;Pharmaceutical;China;M;1/1/1963 09:45;1	7		
Brian Roberts;Philadelphia/United States;Comcast;United States;M;28/6/1959 03:46;1	7		
Joe Rogers	 Jr.;Atlanta/United States;Waffle House;United States;M;2/12/1946 03:32;1	7	
Ruan Shuilong & family;Shangyu/China;Chemicals;China;M;1/12/1935 00:39;1	7		
Paul Saville;Palm Beach/United States;Homebuilder;United States;M;14/12/1955 22:57;1	7		
Ivan Savvidis & family;Rostov-on-Don/Russia;Agribusiness;Russia;M;27/3/1959 02:45;1	7		
Keiichi Shibahara;Tokyo/Japan;Healthcare;Japan;M;9/10/1964 04:01;1	7		
Rajju Shroff;Mumbai/India;Agrochemicals;India;M;20/10/1933 18:57;1	7		
Sun Huaiqing & family;Guangzhou/China;Cosmetics;China;M;2/10/1969 13:25;1	7		
Alain Taravella;Paris/France;Real estate development;France;M;1/1/1948 04:30;1	7		
Jonathan Tisch;New York/United States;Insurance	 NFL team;United States;M;7/12/1953 06:51;1	7	
Kenneth Tuchman;Denver/United States;Call centers;United States;M;23/10/1959 23:57;1	7		
Wang Chou-hsiong;Yunlin/Taiwan;Footwear;Taiwan;M;1/1/1941 01:43;1	7		
Wang Minwen;Beijing/China;Semiconductor;China;M;1/11/1963 08:42;1	7		
Tom Werner;Los Angeles/United States;Sports teams;United States;M;12/4/1950 06:06;1	7		
Stephen Winn;Dallas/United States;Real estate services;United States;M;12/9/1946 12:51;1	7		
Ian Wood & family;Aberdeen/United Kingdom;Energy services;United Kingdom;M;21/7/1942 02:24;1	7		
Wu Lanlan & family;Shenzhen/China;Packaging;China;F;1/1/1974 03:55;1	7		
Xu Bingzhong;Shenzhen/China;Bars;China;M;1/1/1974 00:54;1	7		
Yang Xuegang;Beijing/China;Coking;China;M;1/2/1965 07:01;1	7		
Vladimir Yevtushenkov;Moscow/Russia;Telecom	 investments;Russia;M;25/9/1948 07:09;1	7	
David Zalik;Atlanta/United States;Financial technology;United States;M;2/2/1974 10:09;1	7		
Zhang Xiaojuan;Shanghai/China;Logistics;China;F;1/10/1969 02:52;1	7		
Zheng Xiaodong;Shanghai/China;Manufacturing;China;M;1/3/1964 18:11;1	7		
Zhong Ruonong & family;Zhuzhou/China;Electronics;China;F;30/10/1962 21:45;1	7		
Noubar Afeyan;Lexington/United States;Biotech;United States;M;25/7/1962 11:57;1	6		
Syed Mokhtar AlBukhary;Kuala Lumpur/Malaysia;Engineering	 automotive;Malaysia;M;12/12/1951 09:10;1	6	
Herbert Allen	 Jr. & family;New York/United States;Investment banking;United States;M;5/3/1940 08:12;1	6	
Vasily Anisimov;Unknown/Switzerland;Real estate;Russia;M;19/9/1951 15:34;1	6		
Clifford Asness;Greenwich/United States;Money management;United States;M;17/10/1966 12:19;1	6		
Louis Bacon;Oyster Bay/United States;Hedge funds;United States;M;25/7/1956 05:37;1	6		
Bai Baokun;Dongguan/China;Hardware;China;M;1/1/1900 00:00;1	6		
Alex Birkenstock;Unknown/Unknown;Shoes;Germany;M;18/11/1968 04:03;1	6		
Christian Birkenstock;Kitzbuhel/Austria;Shoes;Germany;M;21/9/1972 11:11;1	6		
Josef Boquoi & family;Straelen/Germany;Frozen foods;Germany;M;1/1/1934 06:12;1	6		
Cai Huabo;Jiujiang/China;Electronics;China;M;1/1/1976 09:37;1	6		
Chen Tianshi;Beijing/China;Semiconductors;China;M;1/1/1985 22:09;1	6		
Chen Yung-tai;Taipei/Taiwan;Real estate;Taiwan;M;20/1/1936 05:37;1	6		
Chey Tae-won;Seoul/South Korea;Oil	 semiconductor;South Korea;M;3/12/1960 13:38;1	6	
Ivan Chrenko;Bratislava/Slovakia;Real estate;Slovakia;M;27/6/1967 20:07;1	6		
Robert Clark;St. Louis/United States;Construction;United States;M;30/1/1959 00:04;1	6		
Jack Cockwell;Toronto/Canada;Real estate	 private equity;Canada;M;12/1/1941 12:58;1	6	
Tench Coxe;Palo Alto/United States;Venture capital;United States;M;14/1/1958 03:12;1	6		
Jim Crane;Houston/United States;Logistics	 baseball;United States;M;17/1/1954 12:56;1	6	
Norbert Dentressangle;Lyon/France;Transport	 logistics;France;M;9/7/1954 10:13;1	6	
Jamie Dimon;New York/United States;Banking;United States;M;13/3/1956 12:46;1	6		
Daniel Dines;New York/United States;Software;Romania;M;1/1/1972 08:18;1	6		
Alfredo Egydio Arruda Villela Filho;Sao Paulo/Brazil;Banking;Brazil;M;18/11/1969 11:00;1	6		
Gary Fegel;Gstaad/Switzerland;Commodities	 investments;Switzerland;M;1/1/1974 16:52;1	6	
William Foley	 II.;Las Vegas/United States;Financial services;United States;M;29/12/1944 16:53;1	6	
Richard Fortin;Boucherville/Canada;Convinience stores;Canada;M;1/9/1948 00:51;1	6		
Gao Yi & family;Changsha/China;Pharmaceuticals;China;M;25/10/1968 19:50;1	6		
Giammaria Giuliani;Montagnola/Switzerland;Pharmaceuticals;Switzerland;M;20/2/1978 17:18;1	6		
Bill Gross;Laguna Beach/United States;Investments;United States;M;13/4/1944 18:56;1	6		
Sue Gross;Laguna Beach/United States;Investments;United States;F;17/2/1950 13:38;1	6		
Irving Grousbeck & family;Portola Valley/United States;Telecommunication	 sports;United States;M;20/7/1934 22:35;1	6	
Timothy Headington;Dallas/United States;Oil & gas	 investments;United States;M;24/4/1950 02:39;1	6	
Ilona Herlin;Helsinki/Finland;Elevators	 escalators;Finland;F;1/1/1965 20:12;1	6	
David Hoffmann;Naples/United States;Executive search	 investments;United States;M;7/8/1952 06:43;1	6	
Stanley Hubbard;St. Paul/United States;DirecTV;United States;M;28/5/1933 02:52;1	6		
Hui Lin Chit;Jinjiang/China;Hygiene products;China;M;16/6/1953 14:21;1	6		
Tianjiang Jia & family;Yinchuan/China;Non-ferrous metals;China;M;1/7/1962 13:33;1	6		
Zhaobai Jiang;Shanghai/China;Real estate;China;M;17/8/1963 04:23;1	6		
Sergei Katsiev;Moscow/Russia;Retail	 wholesale;Russia;M;11/1/1958 20:31;1	6	
Kim Jae-young;Unknown/Unknown;Online games;South Korea;M;1/11/1973 05:22;1	6		
Randal J. Kirk;Manalapan/United States;Pharmaceuticals;United States;M;1/3/1954 10:51;1	6		
William Koch;Palm Beach/United States;Oil	 investments;United States;M;3/5/1940 01:25;1	6	
Pyotr Kondrashev;Wien/Austria;Investments;Russia;M;16/7/1949 07:40;1	6		
Eiichi Kuriwada;Osaka/Japan;Package delivery;Japan;M;10/10/1946 10:41;1	6		
Robert Langer;Boston/United States;Biotech;United States;M;29/8/1948 02:06;1	6		
Anthony Langley;Nottinghamshire/United Kingdom;Manufacturing;United Kingdom;M;2/12/1954 08:27;1	6		
Marianna Latsis & family;Athens/Greece;Banking	 shipping;Greece;F;29/3/1953 03:24;1	6	
Lee Yeow Seng;Unknown/Malaysia;Palm oil	 property;Malaysia;M;1/1/1978 20:15;1	6	
Li Sze Lim;Guangzhou/China;Real estate;Hong Kong;M;1/4/1957 08:45;1	6		
Li Wa;Shenzhen/China;Real estate;Hong Kong;M;1/1/1966 14:38;1	6		
Li Weiwei;Shanghai/China;Online games;China;M;1/1/1977 05:51;1	6		
Liang Qin & family;Yangzhou/China;Semiconductor devices;China;F;26/10/1971 11:33;1	6		
Vincent Lo;Hong Kong/Hong Kong;Real estate;Hong Kong;M;1/4/1948 11:18;1	6		
Terence (Terry) Matthews;Ottawa/Canada;Telecom;Canada;M;1/4/1943 09:43;1	6		
Jim McKelvey;St. Louis/United States;Mobile payments;United States;M;19/10/1965 13:35;1	6		
P.N.C. Menon;Dubai/United Arab Emirates;Real estate;Oman;M;17/11/1948 03:42;1	6		
Massimo Moratti;Milan/Italy;Oil refinery;Italy;M;16/5/1945 10:27;1	6		
Liora Ofer;Tel Aviv/Israel;Investments;Israel;F;22/12/1953 17:04;1	6		
Stefan Pierer;Wels/Austria;Automotive;Austria;M;25/11/1956 06:31;1	6		
Andreas Pohl;Marburg/Germany;Mutual funds;Germany;M;28/7/1964 16:24;1	6		
Reinfried Pohl	 Jr.;Marburg/Germany;Mutual funds;Germany;M;2/11/1959 06:30;1	6	
Michael Polsky;Chicago/United States;Electric power;United States;M;1/1/1949 02:37;1	6		
Francisco Jose Riberas Mera;Madrid/Spain;Steel	 autoparts;Spain;M;1/6/1964 01:59;1	6	
Juan Maria Riberas Mera;Madrid/Spain;Steel	 investments;Spain;M;1/10/1968 21:36;1	6	
Andres Santo Domingo;New York/United States;Beer;United States;M;1/6/1978 22:01;1	6		
Sathien Sathientham;Bangkok/Thailand;energy drinks;Thailand;M;20/4/1954 01:28;1	6		
Shang Xiaobo & family;Hefei/China;Manufacturing;China;M;30/3/1974 11:08;1	6		
Yuri Shefler;Geneva/Switzerland;Alcohol;Russia;M;10/9/1967 21:32;1	6		
Evgeny (Eugene) Shvidler;London/United Kingdom;Metals	 investments;United States;M;23/3/1964 01:08;1	6	
Ryan Smith;Provo/United States;Cloud computing;United States;M;28/6/1978 21:19;1	6		
Zakhar Smushkin;Saint Petersburg/Russia;Pulp and paper	 diversified;Russia;M;23/1/1962 01:31;1	6	
Peter Sperling;Phoenix/United States;Education;United States;M;22/11/1959 04:02;1	6		
Laurie Tisch;New York/United States;Insurance	 NFL team;United States;F;19/2/1951 03:27;1	6	
Steven Tisch;Beverly Hills/United States;Insurance;United States;M;14/2/1949 00:44;1	6		
Michael Tojner;Vienna/Austria;Batteries	 investments;Austria;M;31/3/1966 16:13;1	6	
August Troendle;Cincinnati/United States;Pharmaceutical services;United States;M;1/1/1956 21:13;1	6		
Tseng Sing-ai;Unknown/Taiwan;Petrochemicals;Taiwan;F;1/1/1900 00:00;1	6		
Sekar Vembu;Chennai/India;Business software;India;M;1/1/1972 12:07;1	6		
Chris Wallin;Brisbane/Australia;Mining;Australia;M;1/1/1953 11:47;1	6		
Wang Changtian;Beijing/China;TV	 movie production;China;M;26/4/1965 01:20;1	6	
Ning Wang & family;Beijing/China;Toys;China;M;1/1/1987 18:04;1	6		
Scott Watterson;Logan/United States;Fitness equipment;United States;M;18/5/1955 08:19;1	6		
Dan Wilks;Cisco/United States;Natural gas;United States;M;30/5/1956 06:56;1	6		
Alan Wilson;Melbourne/Australia;Retailing;Australia;M;28/10/1940 14:14;1	6		
